id,emoji,short_name,category,recent,code
1,😀,grinning face,1,0,U+1F600
2,😃,grinning face with big eyes,1,0,U+1F603
3,😄,grinning face with smiling eyes,1,0,U+1F604
4,😁,beaming face with smiling eyes,1,0,U+1F601
5,😆,grinning squinting face,1,0,U+1F606
6,😅,grinning face with sweat,1,0,U+1F605
7,🤣,rolling on the floor laughing,1,0,U+1F923
8,😂,face with tears of joy,1,0,U+1F602
9,🙂,slightly smiling face,1,0,U+1F642
10,🙃,upside-down face,1,0,U+1F643
11,🫠,⊛ melting face,1,1,U+1FAE0
12,😉,winking face,1,0,U+1F609
13,😊,smiling face with smiling eyes,1,0,U+1F60A
14,😇,smiling face with halo,1,0,U+1F607
15,🥰,smiling face with hearts,1,0,U+1F970
16,😍,smiling face with heart-eyes,1,0,U+1F60D
17,🤩,star-struck,1,0,U+1F929
18,😘,face blowing a kiss,1,0,U+1F618
19,😗,kissing face,1,0,U+1F617
20,☺,smiling face,1,0,U+263A
21,😚,kissing face with closed eyes,1,0,U+1F61A
22,😙,kissing face with smiling eyes,1,0,U+1F619
23,🥲,smiling face with tear,1,0,U+1F972
24,😋,face savoring food,1,0,U+1F60B
25,😛,face with tongue,1,0,U+1F61B
26,😜,winking face with tongue,1,0,U+1F61C
27,🤪,zany face,1,0,U+1F92A
28,😝,squinting face with tongue,1,0,U+1F61D
29,🤑,money-mouth face,1,0,U+1F911
30,🤗,smiling face with open hands,1,0,U+1F917
31,🤭,face with hand over mouth,1,0,U+1F92D
32,🫢,⊛ face with open eyes and hand over mouth,1,1,U+1FAE2
33,🫣,⊛ face with peeking eye,1,1,U+1FAE3
34,🤫,shushing face,1,0,U+1F92B
35,🤔,thinking face,1,0,U+1F914
36,🫡,⊛ saluting face,1,1,U+1FAE1
37,🤐,zipper-mouth face,1,0,U+1F910
38,🤨,face with raised eyebrow,1,0,U+1F928
39,😐,neutral face,1,0,U+1F610
40,😑,expressionless face,1,0,U+1F611
41,😶,face without mouth,1,0,U+1F636
42,🫥,⊛ dotted line face,1,1,U+1FAE5
43,😶‍🌫️,face in clouds,1,0,U+1F636 U+200D U+1F32B U+FE0F
44,😏,smirking face,1,0,U+1F60F
45,😒,unamused face,1,0,U+1F612
